id,carat,cut,color,clarity,depth,table,x,y,z,price
171245,0.92,Good,E,SI2,62.6,55.0,6.26,6.18,3.88,4011
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
151317,0.7,Very Good,D,VS2,59.0,57.0,5.78,5.83,3.41,2512
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
8589,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,840
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
149526,0.5,Premium,G,VS2,61.2,60.0,5.18,5.16,3.16,1333
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
136155,0.71,Premium,G,VS2,62.0,58.0,5.73,5.7,3.55,2527
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
93949,0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
104,1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
67118,1.02,Ideal,F,VS2,61.3,57.0,6.52,6.49,3.99,6182
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
38495,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.08,3.21,1181
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
19858,1.26,Ideal,G,SI2,62.0,59.0,6.9,6.96,4.29,7292
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
172840,1.6,Premium,H,VS1,60.2,59.0,7.63,7.59,4.59,14505
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
103650,0.91,Good,D,SI1,63.8,59.0,6.09,6.14,3.92,4253
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
36557,0.54,Ideal,G,SI1,61.4,56.0,5.28,5.24,3.23,1327
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
192039,0.42,Ideal,H,VVS1,62.4,56.0,4.8,4.77,2.99,1014
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
81015,0.32,Ideal,H,IF,61.4,56.0,4.42,4.44,2.72,810
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
92606,0.72,Premium,E,SI1,61.6,58.0,5.74,5.77,3.54,2724
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
164133,0.52,Ideal,H,VVS2,61.4,57.0,5.26,5.19,3.2,1749
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
44506,0.7,Premium,J,SI1,62.7,59.0,5.71,5.67,3.55,2003
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
156919,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.85,2.95,1220
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
107182,0.95,Premium,G,SI2,58.9,61.0,6.35,6.3,3.76,3507
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
164771,1.53,Very Good,H,VS2,63.2,54.0,7.34,7.28,4.62,11128
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
42241,0.38,Ideal,D,VVS2,61.7,57.0,4.68,4.64,2.88,1251
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
106804,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.32,2.68,844
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
49569,0.31,Ideal,E,VVS2,61.6,56.0,4.34,4.37,2.68,766
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
189094,0.72,Ideal,I,VVS2,61.6,56.0,5.71,5.75,3.53,2580
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
147306,0.71,Ideal,H,VS1,61.6,58.0,5.73,5.77,3.54,2756
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
88913,1.51,Good,E,VS2,60.4,61.0,7.4,7.45,4.49,15239
163146,0.39,Ideal,D,SI1,62.4,57.0,4.67,4.63,2.91,851
22518,0.59,Ideal,E,SI1,62.6,55.0,5.34,5.36,3.35,1654
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
156238,0.72,Ideal,D,SI2,62.1,56.0,5.78,5.83,3.6,3326
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
13901,0.31,Ideal,F,VS2,62.1,55.0,4.33,4.35,2.69,802
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
108426,1.5,Very Good,F,VS2,63.4,55.0,7.3,7.24,4.61,15137
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
